date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2023-05-16,12.78,12.815,12.09,12.15,12.15,20245985.0,0.0,1.0,WBD,14.22
2023-05-17,12.29,12.68,12.18,12.51,12.51,15072154.0,0.0,1.0,WBD,14.17483870967742
2023-05-18,12.51,12.58,12.19,12.4,12.4,16779297.0,0.0,1.0,WBD,14.125967741935483
2023-05-19,12.4,12.46,12.16,12.2,12.2,13198851.0,0.0,1.0,WBD,14.084838709677419
2023-05-22,12.22,12.315,11.965,12.16,12.16,15849954.0,0.0,1.0,WBD,14.03225806451613
2023-05-23,12.13,12.2365,11.66,11.69,11.69,20315273.0,0.0,1.0,WBD,13.967096774193548
2023-05-24,11.7,11.9,11.37,11.66,11.66,17325008.0,0.0,1.0,WBD,13.904354838709677
2023-05-25,11.57,11.57,11.035,11.09,11.09,21466780.0,0.0,1.0,WBD,13.826129032258065
2023-05-26,11.17,11.49,11.01,11.44,11.44,21300351.0,0.0,1.0,WBD,13.758709677419354
2023-05-30,11.5,11.565,11.131,11.3,11.3,19895224.0,0.0,1.0,WBD,13.698709677419355
2023-05-31,11.34,11.52,11.22,11.28,11.28,35649998.0,0.0,1.0,WBD,13.63483870967742
2023-06-01,11.3,11.61,10.9,11.35,11.35,20502993.0,0.0,1.0,WBD,13.568387096774194
2023-06-02,11.53,11.85,11.44,11.75,11.75,19218580.0,0.0,1.0,WBD,13.513870967741935
2023-06-05,11.75,11.875,11.471,11.63,11.63,15053800.0,0.0,1.0,WBD,13.46241935483871
2023-06-06,11.54,12.2,11.54,12.1,12.1,18359783.0,0.0,1.0,WBD,13.41016129032258
2023-06-07,12.12,13.335,12.12,13.12,13.12,47243074.0,0.0,1.0,WBD,13.383548387096774
2023-06-08,13.12,14.21,13.09,14.02,14.02,43180978.0,0.0,1.0,WBD,13.378225806451614
2023-06-09,14.11,14.17,13.6,13.84,13.84,25206138.0,0.0,1.0,WBD,13.375322580645161
2023-06-12,13.92,14.23,13.81,13.97,13.97,16929078.0,0.0,1.0,WBD,13.374032258064515
2023-06-13,14.12,14.48,13.75,13.79,13.79,19999549.0,0.0,1.0,WBD,13.37758064516129
2023-06-14,13.85,14.1399,13.5,13.67,13.67,26279978.0,0.0,1.0,WBD,13.36967741935484
2023-06-15,13.61,13.62,12.85,13.13,13.13,43427088.0,0.0,1.0,WBD,13.350161290322582
2023-06-16,13.09,13.105,12.58,12.8,12.8,46121367.0,0.0,1.0,WBD,13.326935483870967
2023-06-20,12.65,12.74,12.15,12.19,12.19,30172592.0,0.0,1.0,WBD,13.28016129032258
2023-06-21,12.19,12.48,12.06,12.37,12.37,27539213.0,0.0,1.0,WBD,13.245645161290323
2023-06-22,12.37,12.41,12.02,12.09,12.09,19142263.0,0.0,1.0,WBD,13.206290322580644
2023-06-23,11.94,11.97,11.665,11.79,11.79,57397632.0,0.0,1.0,WBD,13.170645161290324
2023-06-26,11.79,12.0,11.6,11.78,11.78,27227345.0,0.0,1.0,WBD,13.129354838709677
2023-06-27,11.83,12.44,11.78,12.27,12.27,31123876.0,0.0,1.0,WBD,13.093709677419353
2023-06-28,12.27,12.495,12.13,12.45,12.45,17592492.0,0.0,1.0,WBD,13.058064516129033
2023-06-29,12.3,12.5,12.23,12.42,12.42,13587781.0,0.0,1.0,WBD,13.018870967741934
2023-06-30,12.53,12.58,12.405,12.54,12.54,17333561.0,0.0,1.0,WBD,12.977580645161291
2023-07-03,12.52,13.03,12.51,13.01,13.01,11593058.0,0.0,1.0,WBD,12.948548387096773
2023-07-05,12.865,13.04,12.5401,12.83,12.83,14367612.0,0.0,1.0,WBD,12.911129032258065
2023-07-06,12.64,12.695,12.4,12.67,12.67,14082487.0,0.0,1.0,WBD,12.876935483870968
2023-07-07,12.25,12.815,12.25,12.54,12.54,13785206.0,0.0,1.0,WBD,12.835483870967742
2023-07-10,12.51,13.025,12.44,12.95,12.95,15047925.0,0.0,1.0,WBD,12.795967741935483
2023-07-11,12.94,13.34,12.915,13.3,13.3,16808516.0,0.0,1.0,WBD,12.769677419354839
2023-07-12,13.5,13.59,13.07,13.16,13.16,14585581.0,0.0,1.0,WBD,12.755161290322581
2023-07-13,13.23,13.27,12.55,13.1,13.1,22969566.0,0.0,1.0,WBD,12.74
2023-07-14,13.05,13.09,12.37,12.4,12.4,18790457.0,0.0,1.0,WBD,12.71774193548387
2023-07-17,12.36,12.36,12.135,12.31,12.31,17472131.0,0.0,1.0,WBD,12.681935483870967
2023-07-18,12.33,13.05,12.32,12.77,12.77,20815487.0,0.0,1.0,WBD,12.657741935483873
2023-07-19,12.84,13.36,12.83,13.28,13.28,19700891.0,0.0,1.0,WBD,12.641451612903225
2023-07-20,13.16,13.42,13.04,13.11,13.11,15620932.0,0.0,1.0,WBD,12.62983870967742
2023-07-21,13.24,13.395,12.87,12.93,12.93,40095361.0,0.0,1.0,WBD,12.619354838709677
2023-07-24,13.01,13.11,12.56,12.61,12.61,16756289.0,0.0,1.0,WBD,12.60725806451613
2023-07-25,12.58,12.79,12.415,12.53,12.53,15816529.0,0.0,1.0,WBD,12.602741935483872
2023-07-26,12.55,12.81,12.47,12.76,12.76,12544464.0,0.0,1.0,WBD,12.605645161290322
2023-07-27,13.0,13.0201,12.24,12.29,12.29,16434577.0,0.0,1.0,WBD,12.59274193548387
2023-07-28,12.55,12.855,12.445,12.79,12.79,16138252.0,0.0,1.0,WBD,12.579516129032257
2023-07-31,12.86,13.26,12.82,13.07,13.07,13448492.0,0.0,1.0,WBD,12.575967741935484
2023-08-01,13.02,13.085,12.72,12.87,12.87,12676646.0,0.0,1.0,WBD,12.578870967741935
2023-08-02,12.695,12.7978,12.4557,12.55,12.55,19885501.0,0.0,1.0,WBD,12.574354838709677
2023-08-03,12.475,13.01,12.12,12.89,12.89,34187577.0,0.0,1.0,WBD,12.583387096774192
2023-08-04,12.94,14.04,12.7601,13.97,13.97,32466443.0,0.0,1.0,WBD,12.600806451612904
2023-08-07,14.09,14.5,13.8437,14.47,14.47,29361171.0,0.0,1.0,WBD,12.617096774193548
2023-08-08,14.3,14.5,13.75,14.42,14.42,24606813.0,0.0,1.0,WBD,12.633387096774193
2023-08-09,14.55,14.76,14.105,14.11,14.11,16817286.0,0.0,1.0,WBD,12.650645161290322
2023-08-10,14.28,14.52,14.065,14.12,14.12,12214348.0,0.0,1.0,WBD,12.678709677419356
2023-08-11,14.01,14.27,13.68,13.7,13.7,11566377.0,0.0,1.0,WBD,12.697903225806451
2023-08-14,13.55,13.81,13.415,13.53,13.53,11363525.0,0.0,1.0,WBD,12.709516129032258
2023-08-15,13.37,13.56,13.135,13.42,13.42,8989493.0,0.0,1.0,WBD,12.73
2023-08-16,13.26,13.47,13.15,13.19,13.19,8721016.0,0.0,1.0,WBD,12.740967741935483
2023-08-17,13.2,13.295,12.75,12.76,12.76,14732761.0,0.0,1.0,WBD,12.746774193548386
2023-08-18,12.64,12.83,12.534,12.78,12.78,10901983.0,0.0,1.0,WBD,12.756129032258064
2023-08-21,12.77,12.8,12.5,12.65,12.65,10927770.0,0.0,1.0,WBD,12.764032258064516
2023-08-22,12.63,12.785,12.46,12.54,12.54,10053210.0,0.0,1.0,WBD,12.777741935483869
2023-08-23,12.57,12.79,12.52,12.7,12.7,8524251.0,0.0,1.0,WBD,12.794516129032258
2023-08-24,12.63,12.825,12.48,12.7,12.7,14044801.0,0.0,1.0,WBD,12.82048387096774
2023-08-25,12.66,12.8,11.95,12.27,12.27,18873992.0,0.0,1.0,WBD,12.833870967741936
2023-08-28,12.31,12.8,12.31,12.79,12.79,15302707.0,0.0,1.0,WBD,12.857903225806451
2023-08-29,12.83,13.04,12.71,12.95,12.95,11313289.0,0.0,1.0,WBD,12.884838709677418
2023-08-30,12.97,13.13,12.88,13.11,13.11,9543396.0,0.0,1.0,WBD,12.913225806451612
2023-08-31,13.1,13.31,13.1,13.14,13.14,13170182.0,0.0,1.0,WBD,12.935645161290322
2023-09-01,12.78,12.84,11.34,11.56,11.56,62845901.0,0.0,1.0,WBD,12.934516129032257
2023-09-05,11.59,11.96,11.34,11.64,11.64,25835263.0,0.0,1.0,WBD,12.927096774193549
2023-09-06,11.53,11.58,11.1,11.49,11.49,23007728.0,0.0,1.0,WBD,12.900806451612903
2023-09-07,11.39,11.425,10.845,11.03,11.03,28265648.0,0.0,1.0,WBD,12.85258064516129
2023-09-08,11.08,11.3986,11.0005,11.32,11.32,28276494.0,0.0,1.0,WBD,12.811935483870968
2023-09-11,11.41,12.04,11.25,11.58,11.58,37363023.0,0.0,1.0,WBD,12.773387096774192
2023-09-12,11.72,11.85,11.28,11.33,11.33,26268834.0,0.0,1.0,WBD,12.733709677419355
2023-09-13,11.36,11.47,11.22,11.41,11.41,12547096.0,0.0,1.0,WBD,12.697258064516127
2023-09-14,11.61,11.77,11.42,11.73,11.73,16870589.0,0.0,1.0,WBD,12.674677419354838
2023-09-15,11.75,12.18,11.69,11.84,11.84,30316113.0,0.0,1.0,WBD,12.659193548387098
2023-09-18,11.88,11.96,11.57,11.66,11.66,13642730.0,0.0,1.0,WBD,12.65064516129032
2023-09-19,11.66,11.75,11.53,11.64,11.64,10709591.0,0.0,1.0,WBD,12.638870967741934
2023-09-20,11.68,11.83,11.49,11.5,11.5,10695016.0,0.0,1.0,WBD,12.629354838709677
2023-09-21,11.51,11.925,11.45,11.51,11.51,17361479.0,0.0,1.0,WBD,12.624838709677418
2023-09-22,11.51,11.605,11.01,11.1,11.1,22925676.0,0.0,1.0,WBD,12.613870967741935
2023-09-25,11.15,11.18,10.62,10.66,10.66,22405085.0,0.0,1.0,WBD,12.587903225806452
2023-09-26,10.57,10.81,10.425,10.69,10.69,21457864.0,0.0,1.0,WBD,12.559516129032257
2023-09-27,10.76,11.115,10.76,11.03,11.03,20955284.0,0.0,1.0,WBD,12.537096774193548
2023-09-28,11.08,11.1,10.66,10.69,10.69,17806298.0,0.0,1.0,WBD,12.50725806451613
2023-09-29,10.77,11.07,10.77,10.86,10.86,19127098.0,0.0,1.0,WBD,12.472580645161292
2023-10-02,10.8,10.885,10.34,10.51,10.51,18332010.0,0.0,1.0,WBD,12.435161290322581
2023-10-03,10.39,10.74,10.3,10.35,10.35,20757065.0,0.0,1.0,WBD,12.397741935483872
2023-10-04,10.38,10.4,9.99,10.29,10.29,17845199.0,0.0,1.0,WBD,12.361451612903226
2023-10-05,10.2,10.315,9.88,10.09,10.09,22760338.0,0.0,1.0,WBD,12.315322580645162
2023-10-06,10.0,10.42,9.95,10.28,10.28,21052683.0,0.0,1.0,WBD,12.266612903225806
2023-10-09,10.13,10.56,10.065,10.53,10.53,15518571.0,0.0,1.0,WBD,12.224193548387097
2023-10-10,10.55,10.765,10.44,10.67,10.67,26641842.0,0.0,1.0,WBD,12.184999999999999
2023-10-11,10.68,10.96,10.68,10.96,10.96,18216204.0,0.0,1.0,WBD,12.161774193548387
2023-10-12,10.96,10.99,10.255,10.32,10.32,14748393.0,0.0,1.0,WBD,12.12967741935484
2023-10-13,10.29,10.45,10.15,10.37,10.37,15410981.0,0.0,1.0,WBD,12.090967741935483
2023-10-16,10.45,10.96,10.3,10.9,10.9,17824325.0,0.0,1.0,WBD,12.05258064516129
2023-10-17,10.82,11.0364,10.7899,10.92,10.92,13479300.0,0.0,1.0,WBD,12.017258064516128
2023-10-18,10.79,10.852,10.56,10.58,10.58,12669659.0,0.0,1.0,WBD,11.979354838709678
2023-10-19,10.71,10.76,10.33,10.39,10.39,14654954.0,0.0,1.0,WBD,11.943548387096774
2023-10-20,10.39,10.61,10.255,10.33,10.33,14212214.0,0.0,1.0,WBD,11.908064516129034
2023-10-23,10.26,10.405,10.105,10.14,10.14,14015230.0,0.0,1.0,WBD,11.865806451612904
2023-10-24,10.19,10.475,10.05,10.08,10.08,17892676.0,0.0,1.0,WBD,11.830161290322579
2023-10-25,10.01,10.18,9.72,9.73,9.73,32193681.0,0.0,1.0,WBD,11.780806451612902
2023-10-26,9.7,9.97,9.575,9.8,9.8,18682712.0,0.0,1.0,WBD,11.728064516129033
2023-10-27,9.8,9.91,9.53,9.55,9.55,15161986.0,0.0,1.0,WBD,11.67451612903226
2023-10-30,9.65,9.97,9.63,9.85,9.85,18128400.0,0.0,1.0,WBD,11.630967741935484
2023-10-31,9.89,10.11,9.8,9.94,9.94,23004228.0,0.0,1.0,WBD,11.583387096774192
2023-11-01,9.97,10.205,9.84,10.08,10.08,20037548.0,0.0,1.0,WBD,11.520645161290322
2023-11-02,10.28,11.1,10.25,11.08,11.08,29635195.0,0.0,1.0,WBD,11.465967741935483
2023-11-03,11.4,11.88,11.38,11.77,11.77,25064608.0,0.0,1.0,WBD,11.423225806451613
2023-11-06,11.61,11.7701,11.25,11.45,11.45,20804791.0,0.0,1.0,WBD,11.38032258064516
2023-11-07,11.45,11.71,11.35,11.61,11.61,24405125.0,0.0,1.0,WBD,11.339838709677418
2023-11-08,10.19,10.33,9.38,9.4,9.4,80193407.0,0.0,1.0,WBD,11.270483870967741
2023-11-09,9.67,9.83,9.27,9.64,9.64,39753878.0,0.0,1.0,WBD,11.20774193548387
2023-11-10,9.68,10.2,9.6,10.13,10.13,34529434.0,0.0,1.0,WBD,11.154677419354838
2023-11-13,10.01,10.07,9.63,9.89,9.89,18631307.0,0.0,1.0,WBD,11.101451612903228
2023-11-14,10.29,10.845,10.27,10.44,10.44,27971282.0,0.0,1.0,WBD,11.064032258064515
2023-11-15,10.44,10.64,10.38,10.56,10.56,21896945.0,0.0,1.0,WBD,11.028225806451612
2023-11-16,10.54,10.649,9.97,10.32,10.32,21984293.0,0.0,1.0,WBD,10.990645161290322
2023-11-17,10.44,10.78,10.28,10.71,10.71,18723214.0,0.0,1.0,WBD,10.961129032258064
2023-11-20,10.78,10.825,10.535,10.74,10.74,18734402.0,0.0,1.0,WBD,10.929516129032258
2023-11-21,10.59,10.675,10.48,10.58,10.58,10220088.0,0.0,1.0,WBD,10.895322580645162
2023-11-22,10.67,10.75,10.6,10.66,10.66,12171343.0,0.0,1.0,WBD,10.869354838709677
2023-11-24,10.62,10.95,10.61,10.85,10.85,6786104.0,0.0,1.0,WBD,10.838064516129032
2023-11-27,10.76,10.9358,10.69,10.78,10.78,17049576.0,0.0,1.0,WBD,10.803064516129032
2023-11-28,10.73,10.79,10.5,10.62,10.62,32676736.0,0.0,1.0,WBD,10.762903225806452
2023-11-29,10.72,10.91,10.55,10.78,10.78,24145047.0,0.0,1.0,WBD,10.724838709677421
2023-11-30,10.765,10.83,10.38,10.45,10.45,27490105.0,0.0,1.0,WBD,10.706935483870968
2023-12-01,10.48,11.52,10.36,11.33,11.33,32077857.0,0.0,1.0,WBD,10.701935483870967
2023-12-04,11.24,11.44,11.16,11.39,11.39,20425180.0,0.0,1.0,WBD,10.70032258064516
2023-12-05,11.23,11.305,10.78,10.87,10.87,19524292.0,0.0,1.0,WBD,10.69774193548387
2023-12-06,11.03,11.28,10.885,10.92,10.92,15770820.0,0.0,1.0,WBD,10.691290322580645
2023-12-07,10.95,11.09,10.73,10.82,10.82,17099956.0,0.0,1.0,WBD,10.679032258064517
2023-12-08,11.0,11.68,11.0,11.47,11.47,27965577.0,0.0,1.0,WBD,10.681290322580645
2023-12-11,11.62,11.74,11.1407,11.43,11.43,21970777.0,0.0,1.0,WBD,10.681612903225806
2023-12-12,11.45,11.4802,11.15,11.23,11.23,16669431.0,0.0,1.0,WBD,10.673548387096774
2023-12-13,11.16,11.885,11.06,11.88,11.88,23694225.0,0.0,1.0,WBD,10.674193548387096
2023-12-14,12.11,12.7,12.08,12.49,12.49,35317286.0,0.0,1.0,WBD,10.68758064516129
2023-12-15,12.53,12.68,12.18,12.26,12.26,43112685.0,0.0,1.0,WBD,10.69758064516129
2023-12-18,12.32,12.3359,11.94,11.97,11.97,19202840.0,0.0,1.0,WBD,10.70516129032258
2023-12-19,11.94,12.44,11.94,12.36,12.36,17230812.0,0.0,1.0,WBD,10.718870967741937
2023-12-20,12.32,12.57,11.485,11.66,11.66,36623043.0,0.0,1.0,WBD,10.727903225806452
2023-12-21,11.81,11.84,10.92,11.49,11.49,46101302.0,0.0,1.0,WBD,10.741290322580644
2023-12-22,11.5,11.63,11.21,11.27,11.27,21560812.0,0.0,1.0,WBD,10.750645161290322
2023-12-26,11.27,11.56,11.17,11.5,11.5,17934477.0,0.0,1.0,WBD,10.758225806451613
2023-12-27,11.47,11.56,11.29,11.49,11.49,20685627.0,0.0,1.0,WBD,10.771129032258063
2023-12-28,11.44,11.74,11.43,11.69,11.69,16578630.0,0.0,1.0,WBD,10.784516129032259
2023-12-29,11.55,11.655,11.325,11.38,11.38,20267524.0,0.0,1.0,WBD,10.798548387096774
2024-01-02,11.32,12.0,11.27,11.66,11.66,26264979.0,0.0,1.0,WBD,10.819677419354838
2024-01-03,11.48,11.56,11.18,11.3,11.3,20179621.0,0.0,1.0,WBD,10.835967741935484
2024-01-04,11.31,11.385,11.18,11.35,11.35,19777834.0,0.0,1.0,WBD,10.856290322580644
2024-01-05,11.27,11.525,11.12,11.2,11.2,20100015.0,0.0,1.0,WBD,10.871129032258064
2024-01-08,11.22,11.49,11.15,11.4,11.4,17424173.0,0.0,1.0,WBD,10.88516129032258
2024-01-09,11.23,11.2606,10.97,11.03,11.03,20173657.0,0.0,1.0,WBD,10.890967741935484
2024-01-10,10.99,11.16,10.82,10.97,10.97,16741464.0,0.0,1.0,WBD,10.891129032258064
2024-01-11,10.755,10.76,10.42,10.54,10.54,22352748.0,0.0,1.0,WBD,10.894677419354837
2024-01-12,10.67,10.74,10.4815,10.65,10.65,16865542.0,0.0,1.0,WBD,10.899193548387096
2024-01-16,10.52,10.57,10.28,10.35,10.35,15792575.0,0.0,1.0,WBD,10.89032258064516
2024-01-17,10.11,10.27,10.045,10.16,10.16,15385294.0,0.0,1.0,WBD,10.878064516129033
2024-01-18,10.18,10.32,10.18,10.28,10.28,13386588.0,0.0,1.0,WBD,10.873225806451613
2024-01-19,10.29,10.37,10.01,10.35,10.35,18340264.0,0.0,1.0,WBD,10.87258064516129
2024-01-22,10.375,10.66,10.34,10.47,10.47,14255209.0,0.0,1.0,WBD,10.87483870967742
2024-01-23,10.65,10.73,10.4445,10.54,10.54,15646935.0,0.0,1.0,WBD,10.881290322580645
2024-01-24,10.72,10.75,10.35,10.41,10.41,15852510.0,0.0,1.0,WBD,10.886612903225807
2024-01-25,10.6,10.87,10.39,10.58,10.58,21361946.0,0.0,1.0,WBD,10.900322580645161
2024-01-26,10.59,10.66,10.47,10.62,10.62,12071894.0,0.0,1.0,WBD,10.913548387096775
2024-01-29,10.39,10.5,10.25,10.49,10.49,24543797.0,0.0,1.0,WBD,10.928709677419356
2024-01-30,10.4,10.43,10.05,10.1,10.1,23542231.0,0.0,1.0,WBD,10.93274193548387
2024-01-31,10.23,10.395,10.02,10.02,10.02,26018369.0,0.0,1.0,WBD,10.934032258064518
2024-02-01,10.06,10.505,10.05,10.46,10.46,41932271.0,0.0,1.0,WBD,10.94016129032258
2024-02-02,10.37,10.37,10.13,10.25,10.25,16110550.0,0.0,1.0,WBD,10.926774193548386
2024-02-05,10.13,10.2,10.0,10.07,10.07,15338405.0,0.0,1.0,WBD,10.899354838709677
2024-02-06,10.06,10.25,10.01,10.07,10.07,14314985.0,0.0,1.0,WBD,10.877096774193548
2024-02-07,10.35,10.35,9.63,9.75,9.75,33500247.0,0.0,1.0,WBD,10.847096774193549
2024-02-08,9.87,9.97,9.65,9.83,9.83,19677386.0,0.0,1.0,WBD,10.854032258064517
2024-02-09,9.83,9.89,9.57,9.64,9.64,22852521.0,0.0,1.0,WBD,10.854032258064516
2024-02-12,9.59,10.03,9.56,9.96,9.96,23498450.0,0.0,1.0,WBD,10.851290322580645
2024-02-13,9.68,9.74,9.43,9.54,9.54,24024678.0,0.0,1.0,WBD,10.845645161290323
2024-02-14,9.68,9.7886,9.555,9.73,9.73,27908431.0,0.0,1.0,WBD,10.834193548387097
2024-02-15,9.73,10.15,9.72,10.14,10.14,26449461.0,0.0,1.0,WBD,10.827419354838709
2024-02-16,10.02,10.115,9.805,9.83,9.83,19863429.0,0.0,1.0,WBD,10.819516129032259
2024-02-20,9.76,10.05,9.715,9.89,9.89,24259548.0,0.0,1.0,WBD,10.806290322580645
2024-02-21,9.925,9.95,9.53,9.57,9.57,26018096.0,0.0,1.0,WBD,10.78741935483871
2024-02-22,9.66,9.67,9.51,9.56,9.56,31559696.0,0.0,1.0,WBD,10.770967741935483
2024-02-23,8.65,8.75,8.25,8.61,8.61,98206933.0,0.0,1.0,WBD,10.737903225806452
2024-02-26,8.7772,8.855,8.43,8.55,8.55,35389799.0,0.0,1.0,WBD,10.700806451612902
2024-02-27,8.59,8.75,8.45,8.7,8.7,31750924.0,0.0,1.0,WBD,10.66725806451613
2024-02-28,8.55,8.73,8.47,8.71,8.71,29823494.0,0.0,1.0,WBD,10.636451612903224
2024-02-29,8.82,8.98,8.6701,8.79,8.79,40314670.0,0.0,1.0,WBD,10.604354838709678
2024-03-01,8.8,8.835,8.625,8.67,8.67,28596256.0,0.0,1.0,WBD,10.575645161290321
2024-03-04,8.6,8.62,8.1,8.11,8.11,52169563.0,0.0,1.0,WBD,10.523709677419355
2024-03-05,8.06,8.31,8.02,8.14,8.14,33736427.0,0.0,1.0,WBD,10.471290322580646
2024-03-06,8.22,8.455,8.17,8.41,8.41,33233567.0,0.0,1.0,WBD,10.431612903225806
2024-03-07,8.46,8.77,8.45,8.74,8.74,33243196.0,0.0,1.0,WBD,10.396451612903224
2024-03-08,8.77,8.83,8.65,8.73,8.73,19626485.0,0.0,1.0,WBD,10.362741935483871
2024-03-11,8.76,9.25,8.7,9.07,9.07,35568199.0,0.0,1.0,WBD,10.324032258064516
2024-03-12,9.17,9.275,8.82,8.86,8.86,26249788.0,0.0,1.0,WBD,10.282580645161293
2024-03-13,8.89,9.04,8.82,8.85,8.85,19892407.0,0.0,1.0,WBD,10.244193548387097
2024-03-14,8.8,8.845,8.41,8.53,8.53,26380712.0,0.0,1.0,WBD,10.190161290322582
2024-03-15,8.53,8.665,8.51,8.54,8.54,50377884.0,0.0,1.0,WBD,10.126451612903226
2024-03-18,8.595,8.6,8.39,8.48,8.48,29617536.0,0.0,1.0,WBD,10.065483870967743
2024-03-19,8.44,8.53,8.4,8.5,8.5,18367257.0,0.0,1.0,WBD,10.009516129032258
2024-03-20,8.44,8.8,8.41,8.74,8.74,23341885.0,0.0,1.0,WBD,9.951129032258065
2024-03-21,8.91,9.05,8.71,8.72,8.72,46855560.0,0.0,1.0,WBD,9.903709677419355
2024-03-22,8.72,8.77,8.44,8.44,8.44,28546181.0,0.0,1.0,WBD,9.854516129032259
2024-03-25,8.5,8.52,8.35,8.46,8.46,28115565.0,0.0,1.0,WBD,9.809193548387098
2024-03-26,8.51,8.5295,8.27,8.38,8.38,26997404.0,0.0,1.0,WBD,9.758870967741936
2024-03-27,8.43,8.66,8.43,8.64,8.64,27785030.0,0.0,1.0,WBD,9.712903225806452
2024-03-28,8.66,8.77,8.63,8.73,8.73,17557512.0,0.0,1.0,WBD,9.665161290322581
2024-04-01,8.8,8.8,8.6,8.79,8.79,22852243.0,0.0,1.0,WBD,9.623387096774193
2024-04-02,8.58,8.675,8.37,8.48,8.48,24455082.0,0.0,1.0,WBD,9.572096774193549
2024-04-03,8.52,8.78,8.41,8.73,8.73,31267437.0,0.0,1.0,WBD,9.530645161290321
2024-04-04,8.725,8.85,8.425,8.44,8.44,28718865.0,0.0,1.0,WBD,9.483709677419355
2024-04-05,8.4,8.48,8.16,8.32,8.32,35155253.0,0.0,1.0,WBD,9.43725806451613
2024-04-08,8.31,8.57,8.27,8.52,8.52,29667797.0,0.0,1.0,WBD,9.390806451612903
2024-04-09,8.52,8.84,8.505,8.69,8.69,26128107.0,0.0,1.0,WBD,9.353064516129033
2024-04-10,8.48,8.52,8.22,8.32,8.32,36508946.0,0.0,1.0,WBD,9.310322580645161
2024-04-11,8.37,8.58,8.21,8.54,8.54,36373410.0,0.0,1.0,WBD,9.278064516129032
2024-04-12,8.43,8.5,8.32,8.34,8.34,23431154.0,0.0,1.0,WBD,9.240806451612903
2024-04-15,8.38,8.52,8.35,8.36,8.36,27258898.0,0.0,1.0,WBD,9.208709677419355
2024-04-16,8.33,8.34,8.0583,8.14,8.14,33900580.0,0.0,1.0,WBD,9.176129032258064
2024-04-17,8.23,8.35,8.1725,8.23,8.23,19760845.0,0.0,1.0,WBD,9.143064516129032
2024-04-18,8.25,8.39,8.19,8.31,8.31,22111487.0,0.0,1.0,WBD,9.11016129032258
2024-04-19,8.33,8.5,8.29,8.4,8.4,26352808.0,0.0,1.0,WBD,9.076774193548387
2024-04-22,8.44,8.49,8.305,8.47,8.47,16314421.0,0.0,1.0,WBD,9.043387096774193
2024-04-23,8.32,8.63,8.27,8.44,8.44,25151137.0,0.0,1.0,WBD,9.011612903225807
2024-04-24,8.35,8.4,8.26,8.38,8.38,20324163.0,0.0,1.0,WBD,8.976129032258065
2024-04-25,8.28,8.3401,8.115,8.29,8.29,24682142.0,0.0,1.0,WBD,8.938548387096773
2024-04-26,8.19,8.2,8.06,8.11,8.11,19754363.0,0.0,1.0,WBD,8.900161290322579
2024-04-29,8.18,8.295,8.11,8.15,8.15,17655387.0,0.0,1.0,WBD,8.868709677419355
2024-04-30,8.07,8.12,7.35,7.36,7.36,83395813.0,0.0,1.0,WBD,8.825806451612902
2024-05-01,7.35,7.81,7.34,7.62,7.62,43588109.0,0.0,1.0,WBD,8.78
2024-05-02,7.67,8.01,7.65,7.95,7.95,36795747.0,0.0,1.0,WBD,8.742903225806453
2024-05-03,7.99,8.28,7.91,7.97,7.97,35712311.0,0.0,1.0,WBD,8.709032258064516
2024-05-06,8.07,8.08,7.91,7.96,7.96,29714170.0,0.0,1.0,WBD,8.675
2024-05-07,7.95,8.04,7.76,7.77,7.77,25168883.0,0.0,1.0,WBD,8.643064516129032
2024-05-08,7.72,7.93,7.61,7.8,7.8,30591532.0,0.0,1.0,WBD,8.610322580645162
2024-05-09,7.57,8.07,7.51,8.04,8.04,52041434.0,0.0,1.0,WBD,8.584516129032258
2024-05-10,8.15,8.4,8.09,8.15,8.15,35600500.0,0.0,1.0,WBD,8.55532258064516
2024-05-13,8.3,8.585,8.25,8.38,8.38,28369385.0,0.0,1.0,WBD,8.536612903225807
2024-05-14,8.49,8.68,8.435,8.56,8.56,30873736.0,0.0,1.0,WBD,8.51774193548387
2024-05-15,8.69,8.7,8.15,8.2,8.2,33133107.0,0.0,1.0,WBD,8.486451612903226
2024-05-16,8.24,8.29,8.0,8.23,8.23,25945216.0,0.0,1.0,WBD,8.460645161290321
2024-05-17,8.22,8.22,8.02,8.05,8.05,21230745.0,0.0,1.0,WBD,8.430967741935484
2024-05-20,8.05,8.12,7.99,8.09,8.09,18270909.0,0.0,1.0,WBD,8.40709677419355
2024-05-21,8.09,8.11,7.88,7.89,7.89,37074630.0,0.0,1.0,WBD,8.38016129032258
2024-05-22,7.865,8.08,7.7502,8.06,8.06,36801040.0,0.0,1.0,WBD,8.371290322580645
2024-05-23,8.06,8.07,7.68,7.7,7.7,37917218.0,0.0,1.0,WBD,8.357580645161292
2024-05-24,7.7398,7.78,7.63,7.725,7.725,23370921.0,0.0,1.0,WBD,8.341854838709676
2024-05-28,7.73,7.905,7.64,7.87,7.87,29957459.0,0.0,1.0,WBD,8.328306451612903
2024-05-29,7.75,7.87,7.62,7.66,7.66,21184544.0,0.0,1.0,WBD,8.31008064516129
2024-05-30,7.69,8.13,7.61,8.08,8.08,40553599.0,0.0,1.0,WBD,8.300564516129032
