date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-06-24,25.43,26.13,25.31,26.1,22.3024212834328,5432462.0,0.0,1.0,DOC,26.25493023569588
2022-06-27,26.0,26.58,25.88,26.02,22.234061371453,3563895.0,0.0,1.0,DOC,26.14198332903903
2022-06-28,26.19,26.44,25.45,25.47,21.7640869765914,3877970.0,0.0,1.0,DOC,26.011356190444005
2022-06-29,25.36,25.865,25.33,25.84,22.0802515694983,3282474.0,0.0,1.0,DOC,25.89210685899788
2022-06-30,25.71,26.11,25.41,25.91,22.1400664924807,6832335.0,0.0,1.0,DOC,25.78064660853823
2022-07-01,25.83,26.635,25.83,26.58,22.7125807553121,4137721.0,0.0,1.0,DOC,25.66913937822871
2022-07-05,26.34,26.46,25.575,26.35,22.5160460083699,4760012.0,0.0,1.0,DOC,25.55118655704712
2022-07-06,26.51,26.875,26.31,26.52,22.6613108213272,4235859.0,0.0,1.0,DOC,25.447860500215203
2022-07-07,26.59,26.82,26.32,26.4,22.5587709533574,2903652.0,0.0,1.0,DOC,25.329095439733422
2022-07-08,26.48,26.69,26.16,26.22,22.4049611514027,2909170.0,0.0,1.0,DOC,25.212490116425943
2022-07-11,26.2,26.405,26.1075,26.29,22.464776074385,2254040.0,0.0,1.0,DOC,25.094119820275097
2022-07-12,26.17,26.73,26.16,26.38,22.5416809753624,2496831.0,0.0,1.0,DOC,24.982176412117692
2022-07-13,26.08,26.25,25.68,25.96,22.1827914374681,2687085.0,0.0,1.0,DOC,24.861168787427697
2022-07-14,25.42,26.06,25.07,25.83,22.0717065805008,2916488.0,0.0,1.0,DOC,24.737960012046447
2022-07-15,26.27,26.405,25.83,26.22,22.4049611514027,3004940.0,0.0,1.0,DOC,24.62121820225569
2022-07-18,26.32,26.4967,25.915,26.0,22.216971393458,2246430.0,0.0,1.0,DOC,24.5060848400265
2022-07-19,26.27,26.51,26.08,26.45,22.6014958983448,2064557.0,0.0,1.0,DOC,24.394696729241534
2022-07-20,26.4,26.78,26.25,26.32,22.4904110413775,2152109.0,0.0,1.0,DOC,24.275648008433976
2022-07-21,26.05,26.68,25.95,26.66,22.7809406672919,2914380.0,0.0,1.0,DOC,24.159920384501874
2022-07-22,26.91,27.125,26.63,26.8,22.9005705132567,3526871.0,0.0,1.0,DOC,24.05895200364302
2022-07-25,26.85,26.945,26.66,26.74,22.8493005792718,3591428.0,0.0,1.0,DOC,23.959613445064164
2022-07-26,26.75,26.9,26.49,26.75,22.8578455682693,3844511.0,0.0,1.0,DOC,23.86218703317118
2022-07-27,26.79,27.07,26.64,26.9,22.9860204032316,3940579.0,0.0,1.0,DOC,23.772014443690747
2022-07-28,27.0,27.62,26.94,27.49,23.4901747540831,6848722.0,0.0,1.0,DOC,23.683558511283913
2022-07-29,27.46,27.785,27.33,27.63,23.6098046000479,6938554.0,0.0,1.0,DOC,23.61654965963123
2022-08-01,27.49,27.735,27.325,27.55,23.541444688068,4070318.0,0.0,1.0,DOC,23.556490931266794
2022-08-02,27.46,27.94,27.215,27.3,23.3278199631309,5307581.0,0.0,1.0,DOC,23.481794751193473
2022-08-03,27.44,27.73,26.89,26.94,23.0202003592215,6392552.0,0.0,1.0,DOC,23.412509937335038
2022-08-04,26.94,27.33,26.8,26.88,22.9689304252366,4989343.0,0.0,1.0,DOC,23.35331710772018
2022-08-05,26.53,26.65,26.09,26.51,22.9091155022542,3541964.0,0.3,1.0,DOC,23.300393304897053
2022-08-08,26.84,27.355,26.726,27.22,23.5226753667054,5517727.0,0.0,1.0,DOC,23.26604844032058
2022-08-09,27.24,27.68,27.01,27.58,23.8337761430468,6469280.0,0.0,1.0,DOC,23.246231076021015
2022-08-10,27.98,28.24,27.7,28.18,24.3522774369492,5288400.0,0.0,1.0,DOC,23.231331075737014
2022-08-11,28.3,28.41,27.65,27.79,24.0152515959126,3278521.0,0.0,1.0,DOC,23.207825259517872
2022-08-12,28.07,28.38,27.93,28.37,24.5164695133516,2996052.0,0.0,1.0,DOC,23.188682398371423
2022-08-15,28.42,28.43,28.13,28.22,24.386844189876,2507141.0,0.0,1.0,DOC,23.16593275976614
2022-08-16,28.1,28.4299,28.04,28.25,24.4127692545712,3290913.0,0.0,1.0,DOC,23.13395369914265
2022-08-17,28.0,28.33,27.885,28.13,24.3090689957907,3747522.0,0.0,1.0,DOC,23.111603490761308
2022-08-18,28.12,28.37,27.83,28.11,24.2917856193273,3010051.0,0.0,1.0,DOC,23.09986248809509
2022-08-19,28.04,28.13,27.7,27.82,24.0411766606078,3250944.0,0.0,1.0,DOC,23.082149891804935
2022-08-22,27.62,27.87,27.5,27.81,24.0325349723761,3742673.0,0.0,1.0,DOC,23.06416009104334
2022-08-23,27.8,27.96,26.76,26.93,23.2720664079859,3881712.0,0.0,1.0,DOC,23.033491201065896
2022-08-24,26.83,27.345,26.83,27.09,23.4103334196932,2329051.0,0.0,1.0,DOC,23.004501134567764
2022-08-25,27.27,27.43,27.1,27.41,23.6868674431078,1838583.0,0.0,1.0,DOC,22.98231427510789
2022-08-26,27.51,27.52,26.8,26.83,23.1856495256688,2253707.0,0.0,1.0,DOC,22.94170657545043
2022-08-29,26.72,26.95,26.51,26.72,23.09059095512,1994180.0,0.0,1.0,DOC,22.904940746766403
2022-08-30,26.84,26.93,26.24,26.29,22.7189983611567,1819205.0,0.0,1.0,DOC,22.86714309566215
2022-08-31,26.58,26.715,26.11,26.25,22.6844316082298,5798582.0,0.0,1.0,DOC,22.829477028300815
2022-09-01,26.175,26.3,25.815,26.29,22.7189983611567,4437764.0,0.0,1.0,DOC,22.80050001100042
2022-09-02,26.56,26.62,25.795,25.86,22.3474057671933,3611779.0,0.0,1.0,DOC,22.768286012828835
2022-09-06,26.03,26.21,25.87,26.17,22.6152981023762,2331076.0,0.0,1.0,DOC,22.73680947629029
2022-09-07,26.24,26.81,26.165,26.79,23.151082772742,1793674.0,0.0,1.0,DOC,22.731753717994344
2022-09-08,26.56,26.97,26.45,26.66,23.0387408257298,2286468.0,0.0,1.0,DOC,22.745559353288883
2022-09-09,26.76,27.385,26.48,27.36,23.6436590019493,3289938.0,0.0,1.0,DOC,22.773669872666275
2022-09-12,27.51,27.64,27.36,27.54,23.79920939012,1971731.0,0.0,1.0,DOC,22.826203031378675
2022-09-13,27.07,27.255,26.68,26.79,23.151082772742,3411445.0,0.0,1.0,DOC,22.876551879163195
2022-09-14,26.64,26.72,26.15,26.42,22.8313403081688,3462309.0,0.0,1.0,DOC,22.908926106926106
2022-09-15,26.47,26.5,25.68,25.7,22.209138755486,2891734.0,0.0,1.0,DOC,22.93484820825759
2022-09-16,25.63,25.79,25.34,25.72,22.2264221319494,9023751.0,0.0,1.0,DOC,22.959533027290554
2022-09-19,25.49,25.57,24.97,25.41,21.9585297967665,2929098.0,0.0,1.0,DOC,22.970800723597435
2022-09-20,25.08,25.17,24.485,24.66,21.3104031793885,4759473.0,0.0,1.0,DOC,22.96748009268976
2022-09-21,24.86,25.17,24.43,24.44,21.1202860382909,2770963.0,0.0,1.0,DOC,22.959301365039106
2022-09-22,24.37,24.71,24.04,24.55,21.2153446088397,3601349.0,0.0,1.0,DOC,22.941767870287602
2022-09-23,24.29,24.605,23.925,24.28,20.9820190265836,3633013.0,0.0,1.0,DOC,22.921573638918744
2022-09-26,24.14,24.14,23.11,23.44,20.2561172151203,4165240.0,0.0,1.0,DOC,22.897251545991793
2022-09-27,23.61,23.7,22.66,22.8,19.7030491682911,3923122.0,0.0,1.0,DOC,22.85890957177877
2022-09-28,23.16,23.77,22.93,23.34,20.1697003328032,8008538.0,0.0,1.0,DOC,22.82712947242914
2022-09-29,23.1,23.14,22.445,22.58,19.5129320271935,6830867.0,0.0,1.0,DOC,22.77552223487883
2022-09-30,22.92,23.1,22.58,22.92,19.8067494270715,8191613.0,0.0,1.0,DOC,22.731823902922407
2022-10-03,23.18,23.87,22.845,23.76,20.5326512385349,6962783.0,0.0,1.0,DOC,22.697490683845114
2022-10-04,23.89,24.495,23.675,23.88,20.6363514973154,6705465.0,0.0,1.0,DOC,22.666483918425083
2022-10-05,23.47,23.53,22.885,23.29,20.1264918916447,4092441.0,0.0,1.0,DOC,22.62973441423544
2022-10-06,23.21,23.34,22.56,22.59,19.5215737154252,3995446.0,0.0,1.0,DOC,22.582263408445762
2022-10-07,22.2,22.43,21.79,21.9,18.9252972274375,4978359.0,0.0,1.0,DOC,22.523934638317943
2022-10-10,21.99,22.15,21.61,21.61,18.674688268718,4067267.0,0.0,1.0,DOC,22.467352329144553
2022-10-11,21.67,22.3,21.41,22.2,19.1845478743887,6226922.0,0.0,1.0,DOC,22.42078525323952
2022-10-12,22.21,22.28,21.825,22.16,19.1499811214618,3077048.0,0.0,1.0,DOC,22.368285575337246
2022-10-13,21.66,22.855,21.5,22.73,19.6425573506691,4741439.0,0.0,1.0,DOC,22.32676276819549
2022-10-14,23.12,23.26,22.22,22.27,19.2450396920106,4480830.0,0.0,1.0,DOC,22.272626377770745
2022-10-17,22.7,23.035,22.61,22.85,19.7462576094496,3401235.0,0.0,1.0,DOC,22.2283658385461
2022-10-18,23.18,23.44,23.01,23.16,20.0141499446325,4344259.0,0.0,1.0,DOC,22.183740181729014
2022-10-19,22.86,23.135,22.525,22.56,19.4956486507301,3680707.0,0.0,1.0,DOC,22.128822087172132
2022-10-20,22.62,22.86,22.315,22.45,19.4005900801813,3920279.0,0.0,1.0,DOC,22.073197724283574
2022-10-21,22.5,22.555,22.05,22.44,19.3919483919496,5016331.0,0.0,1.0,DOC,22.01729615692358
2022-10-24,22.73,22.84,22.03,22.23,19.2104729390838,4874792.0,0.0,1.0,DOC,21.956400230082487
2022-10-25,22.38,23.1,22.3,23.04,19.910449685852,7387002.0,0.0,1.0,DOC,21.898662728981986
2022-10-26,23.09,23.36,22.78,23.0,19.8758829329252,6027732.0,0.0,1.0,DOC,21.838438185963877
2022-10-27,23.25,23.51,22.93,23.07,19.9363747505471,3734539.0,0.0,1.0,DOC,21.780291896649025
2022-10-28,22.99,23.81,22.89,23.77,20.5412929267666,3244173.0,0.0,1.0,DOC,21.735347912191536
2022-10-31,23.67,23.92,23.57,23.73,20.5067261738398,4811988.0,0.0,1.0,DOC,21.694808005975702
2022-11-01,23.83,23.84,23.51,23.8,20.5672179914617,4459270.0,0.0,1.0,DOC,21.656070708656753
2022-11-02,24.76,25.0,23.58,23.65,20.4375926679861,6143105.0,0.0,1.0,DOC,21.6162074371363
2022-11-03,23.42,24.18,23.12,23.99,20.7314100678641,5780901.0,0.0,1.0,DOC,21.57118702909047
2022-11-04,23.95,24.48,23.605,24.01,21.0079440912787,5464079.0,0.3,1.0,DOC,21.52560909277163
2022-11-07,24.12,24.35,23.935,24.2,21.1741877138253,4649008.0,0.0,1.0,DOC,21.474349581108342
2022-11-08,24.32,24.63,24.01,24.17,21.1479387207916,3261378.0,0.0,1.0,DOC,21.428102599251552
2022-11-09,24.02,24.39,23.85,23.9,20.9116977834886,2270260.0,0.0,1.0,DOC,21.36996111973763
2022-11-10,24.67,25.38,24.49,25.35,22.1803991134492,5445045.0,0.0,1.0,DOC,21.334373295924294
2022-11-11,25.5,25.64,25.16,25.42,22.2416467638611,4526196.0,0.0,1.0,DOC,21.299355191235424
2022-11-14,25.3,25.415,24.75,24.76,21.6641689171204,4410822.0,0.0,1.0,DOC,21.256695512547193
2022-11-15,25.22,25.35,24.93,25.2,22.0491541482809,3845392.0,0.0,1.0,DOC,21.220524037207735
2022-11-16,25.06,25.18,24.49,24.57,21.4979252945739,3599490.0,0.0,1.0,DOC,21.179503853884608
2022-11-17,24.23,24.43,23.97,24.4,21.3491810007164,2935428.0,0.0,1.0,DOC,21.136223951115902
2022-11-18,24.78,24.85,24.175,24.65,21.5679226093303,8614513.0,0.0,1.0,DOC,21.108737760815004
2022-11-21,24.83,25.22,24.7,25.19,22.0404044839363,3405375.0,0.0,1.0,DOC,21.086642132818927
2022-11-22,25.24,25.435,25.13,25.4,22.224147435172,2850151.0,0.0,1.0,DOC,21.06304987462641
2022-11-23,25.34,25.53,25.09,25.26,22.1016521343482,2124368.0,0.0,1.0,DOC,21.045566045734148
2022-11-25,25.29,25.5,25.255,25.46,22.2766454212394,1308942.0,0.0,1.0,DOC,21.032437891961877
2022-11-28,25.34,25.59,24.78,24.82,21.7166669031878,2848541.0,0.0,1.0,DOC,21.016271255543028
2022-11-29,24.83,25.705,24.74,25.64,22.4341393794414,2855054.0,0.0,1.0,DOC,21.012234284110953
2022-11-30,25.54,26.26,25.39,26.26,22.9766185688038,8213138.0,0.0,1.0,DOC,21.01638944875042
2022-12-01,26.51,26.7,26.005,26.15,22.8803722610137,3152405.0,0.0,1.0,DOC,21.02498568252172
2022-12-02,25.98,26.295,25.82,26.18,22.9066212540474,3059381.0,0.0,1.0,DOC,21.029684443032547
2022-12-05,26.01,26.255,25.81,26.03,22.775376288879,4339856.0,0.0,1.0,DOC,21.023624661034756
2022-12-06,26.12,26.245,25.675,25.81,22.5828836732988,5250330.0,0.0,1.0,DOC,21.016272126318125
2022-12-07,25.61,25.77,25.305,25.35,22.1803991134492,3664741.0,0.0,1.0,DOC,20.992671160374577
2022-12-08,25.4,25.79,25.3501,25.52,22.3291434073067,3652743.0,0.0,1.0,DOC,20.968960418716296
2022-12-09,25.49,25.67,25.32,25.35,22.1803991134492,2787038.0,0.0,1.0,DOC,20.95330423066319
2022-12-12,25.41,25.52,25.075,25.3,22.1366507917265,4518661.0,0.0,1.0,DOC,20.94209956104315
2022-12-13,26.1,26.15,25.09,25.63,22.4253897150968,5264217.0,0.0,1.0,DOC,20.945587479746553
2022-12-14,25.37,25.845,25.22,25.49,22.302894414273,3419904.0,0.0,1.0,DOC,20.946820903654995
2022-12-15,25.28,25.65,25.19,25.5,22.3116440786176,3932571.0,0.0,1.0,DOC,20.95251629529776
2022-12-16,25.1,25.345,24.74,25.15,22.0054058265581,8589904.0,0.0,1.0,DOC,20.963726015413396
2022-12-19,25.17,25.29,24.72,24.9,21.7866642179442,3937756.0,0.0,1.0,DOC,20.974474050569096
2022-12-20,24.79,24.945,24.59,24.74,21.6466695884313,2369353.0,0.0,1.0,DOC,20.981430905078632
2022-12-21,24.91,25.375,24.91,25.03,21.9004098544235,3774588.0,0.0,1.0,DOC,20.99624366036638
2022-12-22,24.89,25.075,24.4,24.93,21.8129132109779,2663115.0,0.0,1.0,DOC,21.021353273202788
2022-12-23,24.85,25.21,24.73,25.17,22.0229051552472,2015745.0,0.0,1.0,DOC,21.05877030525047
2022-12-27,25.16,25.39,24.99,25.31,22.145400456071,2541286.0,0.0,1.0,DOC,21.090636436270913
2022-12-28,25.41,25.49,24.66,24.71,21.6204205953977,3923004.0,0.0,1.0,DOC,21.124628187370984
2022-12-29,24.87,25.24,24.78,25.2,22.0491541482809,2822527.0,0.0,1.0,DOC,21.16079600545501
2022-12-30,25.08,25.185,24.775,25.07,21.9354085118017,2657252.0,0.0,1.0,DOC,21.18342112276576
2023-01-03,25.8,25.87,25.18,25.44,22.2591460925502,4516436.0,0.0,1.0,DOC,21.209595229140515
2023-01-04,25.63,26.48,25.59,26.39,23.0903642052831,4677811.0,0.0,1.0,DOC,21.25739962129597
2023-01-05,26.04,26.185,25.62,25.96,22.7141286384672,2825322.0,0.0,1.0,DOC,21.30889244263536
2023-01-06,26.15,26.9,26.14,26.74,23.3966024573425,3654259.0,0.0,1.0,DOC,21.38101026892415
2023-01-09,26.64,26.74,26.27,26.27,22.9853682331484,3552727.0,0.0,1.0,DOC,21.450537365124642
2023-01-10,26.12,26.235,25.905,26.15,22.8803722610137,2429548.0,0.0,1.0,DOC,21.510147435876657
2023-01-11,26.33,27.12,26.33,27.08,23.6940910450574,3386697.0,0.0,1.0,DOC,21.583439531418524
2023-01-12,27.19,27.38,26.87,27.32,23.9040829893268,2408843.0,0.0,1.0,DOC,21.652173815913
2023-01-13,27.04,27.325,26.985,27.05,23.6678420520237,2387665.0,0.0,1.0,DOC,21.723509337848697
2023-01-17,27.17,27.23,26.94,27.02,23.6415930589901,3375528.0,0.0,1.0,DOC,21.786337328970315
2023-01-18,27.12,27.28,26.7079,26.74,23.3966024573425,3433990.0,0.0,1.0,DOC,21.840893014659187
2023-01-19,26.62,26.855,26.53,26.61,23.2828568208633,2421856.0,0.0,1.0,DOC,21.901977017403272
2023-01-20,26.6,26.86,26.44,26.85,23.4928487651326,3583601.0,0.0,1.0,DOC,21.967981189741195
2023-01-23,26.85,27.42,26.725,27.31,23.8953333249822,1925151.0,0.0,1.0,DOC,22.040616430596558
2023-01-24,27.41,27.44,27.04,27.2,23.7990870171921,2107693.0,0.0,1.0,DOC,22.114626335082182
2023-01-25,27.13,27.17,26.8,27.08,23.6940910450574,2015544.0,0.0,1.0,DOC,22.175652808617752
2023-01-26,27.21,27.31,26.705,27.29,23.8778339962931,3157799.0,0.0,1.0,DOC,22.240200406414008
2023-01-27,27.26,27.66,27.25,27.53,24.0878259405624,3452305.0,0.0,1.0,DOC,22.30715929657554
2023-01-30,27.33,27.5794,27.13,27.14,23.7465890311247,2351513.0,0.0,1.0,DOC,22.358857620839384
2023-01-31,27.09,27.48,27.05,27.48,24.0440776188397,5344427.0,0.0,1.0,DOC,22.415911676403898
2023-02-01,27.42,27.545,26.97,27.42,23.9915796327723,4025061.0,0.0,1.0,DOC,22.471143315779873
2023-02-02,27.6,28.43,27.6,28.24,24.7090521090259,4111775.0,0.0,1.0,DOC,22.54003782289342
2023-02-03,27.79,27.99,27.24,27.63,24.175322584008,3648780.0,0.0,1.0,DOC,22.595584798960257
2023-02-06,27.27,27.47,27.06,27.42,23.9915796327723,3908350.0,0.0,1.0,DOC,22.643707952855316
2023-02-07,27.21,27.46,26.88,27.23,23.8253360102258,5291873.0,0.0,1.0,DOC,22.68646840924887
2023-02-08,26.75,27.04,26.34,26.72,23.6415930589901,6739485.0,0.3,1.0,DOC,22.72668864051014
2023-02-09,26.9,27.0,26.215,26.31,23.2788290936388,3456691.0,0.0,1.0,DOC,22.764868177770627
2023-02-10,26.2,26.7,26.135,26.66,23.5885056494265,3216102.0,0.0,1.0,DOC,22.787579573512193
2023-02-14,26.42,26.515,25.92,25.94,22.9514567346633,5032803.0,0.0,1.0,DOC,22.79902812142836
2023-02-15,25.78,26.13,25.75,26.05,23.0487836521965,4924040.0,0.0,1.0,DOC,22.821360617155392
2023-02-16,25.69,26.24,25.19,25.96,22.9691525378511,5302940.0,0.0,1.0,DOC,22.836199300858137
2023-02-17,25.98,26.23,25.62,26.13,23.119566864948,3253562.0,0.0,1.0,DOC,22.86235481005772
2023-02-21,25.96,25.98,25.51,25.6,22.6506280804695,3447954.0,0.0,1.0,DOC,22.88334589198922
2023-02-22,25.73,25.78,24.98,25.09,22.1993850991789,3655584.0,0.0,1.0,DOC,22.893530770857748
2023-02-23,25.2,25.33,24.78,25.05,22.1639934928032,3342253.0,0.0,1.0,DOC,22.895524141968504
2023-02-24,24.63,24.81,24.45,24.55,21.7215984131065,2932702.0,0.0,1.0,DOC,22.88741851258035
2023-02-27,24.92,24.965,24.135,24.33,21.52694457804,5522688.0,0.0,1.0,DOC,22.8781490358657
2023-02-28,24.35,24.51,24.03,24.06,21.2880512350038,8376038.0,0.0,1.0,DOC,22.862203968345774
2023-03-01,24.05,24.05,23.38,23.64,20.9164393680586,5966573.0,0.0,1.0,DOC,22.849297072617887
2023-03-02,23.44,23.91,23.44,23.8,21.0580057935615,4575324.0,0.0,1.0,DOC,22.827101369619825
2023-03-03,24.2,24.4,24.07,24.28,21.4827050700703,4375556.0,0.0,1.0,DOC,22.80300599060799
2023-03-06,24.35,24.46,24.135,24.19,21.4030739557249,2166707.0,0.0,1.0,DOC,22.779178598587205
2023-03-07,24.18,24.24,23.19,23.33,20.6421544186467,4459361.0,0.0,1.0,DOC,22.74265493995171
2023-03-08,23.36,23.76,23.31,23.51,20.8014166473375,4368844.0,0.0,1.0,DOC,22.71081688121717
2023-03-09,23.52,23.56,22.89,22.95,20.3059341580772,3793613.0,0.0,1.0,DOC,22.674091889036173
2023-03-10,23.45,23.45,21.38,21.42,18.9522052142054,6702780.0,0.0,1.0,DOC,22.622024245499986
2023-03-13,21.23,21.7025,21.09,21.47,18.996444722175,10597704.0,0.0,1.0,DOC,22.568271040901088
2023-03-14,21.86,21.97,21.335,21.56,19.0760758365204,8667791.0,0.0,1.0,DOC,22.518201310628037
2023-03-15,21.21,21.61,21.075,21.53,19.0495321317386,6340720.0,0.0,1.0,DOC,22.468409074176623
2023-03-16,21.405,21.56,21.01,21.39,18.9256615094236,6432951.0,0.0,1.0,DOC,22.41196184505286
2023-03-17,21.47,21.5,20.61,20.74,18.3505479058179,12679321.0,0.0,1.0,DOC,22.348214320722942
2023-03-20,20.88,21.08,20.705,21.0,18.5805933472602,7391454.0,0.0,1.0,DOC,22.2880360831204
2023-03-21,21.2,21.2,20.75,20.9,18.4921143313208,4847279.0,0.0,1.0,DOC,22.231370091261734
2023-03-22,20.75,20.86,20.21,20.23,17.8993049245273,5927032.0,0.0,1.0,DOC,22.168670747819526
2023-03-23,20.29,20.635,20.21,20.3,17.9612402356848,5702131.0,0.0,1.0,DOC,22.109228338904263
2023-03-24,20.27,20.92,20.27,20.91,18.5009622329148,5073246.0,0.0,1.0,DOC,22.05439853855735
2023-03-27,21.0,21.09,20.67,20.81,18.4124832169754,4683629.0,0.0,1.0,DOC,21.99955289349279
2023-03-28,20.61,20.92,20.59,20.88,18.474418528133,3080385.0,0.0,1.0,DOC,21.942319238216758
2023-03-29,21.09,21.43,21.09,21.36,18.8991178046418,3599825.0,0.0,1.0,DOC,21.88995984061306
2023-03-30,21.58,21.86,21.555,21.69,19.1910985572416,4560575.0,0.0,1.0,DOC,21.85077722709441
2023-03-31,21.61,21.98,21.42,21.97,19.4388398018717,7373042.0,0.0,1.0,DOC,21.80867538279749
2023-04-03,21.98,22.1975,21.585,21.72,19.2176422620234,6696578.0,0.0,1.0,DOC,21.764840443284935
2023-04-04,21.8,21.85,21.42,21.68,19.1822506556476,4439022.0,0.0,1.0,DOC,21.715213097528444
2023-04-05,21.56,21.86,21.36,21.48,19.005292623769,3977386.0,0.0,1.0,DOC,21.649324846213702
2023-04-06,21.23,21.545,21.12,21.44,18.9699010173932,5381346.0,0.0,1.0,DOC,21.58893407813186
2023-04-10,21.33,21.68,21.24,21.68,19.1822506556476,4354749.0,0.0,1.0,DOC,21.52096066197549
2023-04-11,21.78,22.12,21.64,21.99,19.4565356050596,3657610.0,0.0,1.0,DOC,21.464044006683736
2023-04-12,22.18,22.19,21.49,21.53,19.0495321317386,3923644.0,0.0,1.0,DOC,21.40225626266317
2023-04-13,21.48,21.54,21.14,21.46,18.9875968205811,3717095.0,0.0,1.0,DOC,21.3263450654942
2023-04-14,21.55,21.59,20.9,21.01,18.5894412488541,3248275.0,0.0,1.0,DOC,21.24062503742206
2023-04-17,21.07,21.51,21.03,21.5,19.0229884269568,4283165.0,0.0,1.0,DOC,21.165708043469365
2023-04-18,21.4,21.42,21.1,21.21,18.7663992807328,2879075.0,0.0,1.0,DOC,21.087075885755535
2023-04-19,21.05,21.4,20.96,21.37,18.9079657062357,3298879.0,0.0,1.0,DOC,21.0146785188022
2023-04-20,21.31,21.33,20.97,21.06,18.6336807568238,3885535.0,0.0,1.0,DOC,20.939691808091887
