fiscalDateEnding|reportedCurrency|grossProfit|totalRevenue|costOfRevenue|costofGoodsAndServicesSold|operatingIncome|sellingGeneralAndAdministrative|researchAndDevelopment|operatingExpenses|investmentIncomeNet|netInterestIncome|interestIncome|interestExpense|nonInterestIncome|otherNonOperatingIncome|depreciation|depreciationAndAmortization|incomeBeforeTax|incomeTaxExpense|interestAndDebtExpense|netIncomeFromContinuingOperations|comprehensiveIncomeNetOfTax|ebit|ebitda|netIncome|ticker
2022-06-30|USD|1460000000|2674000000|1214000000|1538000000|-899000000|1004000000||2359000000||-31000000||31000000|2674000000|-91000000||183000000|-37000000|-147000000||127000000|-159000000|-899000000|-716000000|110000000|NWS
2022-03-31|USD|1395000000|2492000000|1097000000|1418000000|-739000000|888000000||2134000000||-25000000||25000000|2492000000|13000000||172000000|111000000|29000000||104000000|170000000|-739000000|-567000000|82000000|NWS
2021-12-31|USD|1674000000|2717000000|1043000000|1447000000|-457000000|852000000||2131000000||-21000000||21000000|2717000000|-7000000||168000000|334000000|99000000||262000000|207000000|-457000000|-289000000|235000000|NWS
2021-09-30|USD|1467000000|2502000000|1035000000|1409000000|-625000000|848000000||2092000000||-22000000||22000000|2502000000|137000000||165000000|267000000|71000000||267000000|76000000|-625000000|-460000000|196000000|NWS
2021-06-30|USD|1242000000|2492000000|1250000000|1459000000|-1040000000|999000000||2282000000||-21000000||21000000|2492000000|11000000||176000000|-106000000|-92000000||-15000000|10000000|-1040000000|-864000000|-14000000|NWS
2021-03-31|USD|1281000000|2335000000|1054000000|1359000000|-756000000|851000000||2037000000||-12000000||12000000|2335000000|61000000||173000000|122000000|43000000||96000000|104000000|-756000000|-583000000|79000000|NWS
2020-12-31|USD|1505000000|2414000000|909000000|1198000000|-412000000|719000000||1917000000||-12000000||12000000|2414000000|54000000||167000000|316000000|85000000||261000000|476000000|-412000000|-245000000|231000000|NWS
2020-09-30|USD|1228000000|2117000000|889000000|1164000000|-621000000|685000000||1849000000||-8000000||8000000|2117000000|17000000||164000000|59000000|25000000||47000000|130000000|-621000000|-457000000|34000000|NWS
2020-06-30|USD|1631000000|1923000000|292000000|955000000|1339000000|700000000||292000000||-12000000||12000000|1923000000|-10000000||160000000|-397000000|0||1339000000|-261000000|1339000000|1499000000|-397000000|NWS
2020-03-31|USD|238000000|2266000000|2028000000|1283000000|-1786000000|741000000||2024000000||-9000000||9000000|2266000000|13000000||160000000|-740000000|-10000000||-1036000000|-1081000000|-1786000000|-1626000000|-730000000|NWS
2019-12-31|USD|1514000000|2479000000|965000000|1351000000|-610000000|773000000||2124000000||-8000000||8000000|2479000000|2000000||162000000|137000000|52000000||103000000|235000000|-610000000|-448000000|85000000|NWS
2019-09-30|USD|1099000000|2340000000|1241000000|1338000000|-1020000000|781000000||2119000000||4000000||4000000|2340000000|4000000||162000000|-248000000|-21000000||-211000000|-370000000|-1020000000|-858000000|-227000000|NWS
2019-06-30|USD|2466000000|2466000000|1081000000|1415000000|2466000000|782000000||2197000000||-14000000||14000000|2466000000|3000000||165000000|-37000000|14000000||-42000000|-157000000|2466000000|2631000000|-51000000|NWS
2019-03-31|USD|1445000000|2457000000|1012000000|1400000000|-765000000|810000000||2210000000||-14000000||14000000|2457000000|3000000||168000000|17000000|7000000||23000000|67000000|-765000000|-597000000|10000000|NWS
2018-12-31|USD|1640000000|2627000000|955000000|1484000000|-617000000|773000000||2257000000|22000000|||15000000|2595000000|7000000||163000000|150000000|55000000||119000000|-11000000|-617000000|-454000000|95000000|NWS
2018-09-30|USD|-995000000|2524000000|1007000000|1340000000|-3161000000|826000000||2166000000|1000000|||16000000|2539000000|20000000||163000000|151000000|50000000||128000000|26000000|-3161000000|-2998000000|101000000|NWS
2018-06-30|USD|2693000000|2693000000|1170000000|1464000000|2693000000|914000000||2381000000||||16000000|2693000000|-333000000||175000000|-308000000|63000000||-355000000|-416000000|2693000000|2868000000|-371000000|NWS
2018-03-31|USD|987000000|2093000000|1106000000|1151000000|-924000000|761000000||1911000000||||2000000|2093000000|30000000||100000000|-1125000000|3000000||-1110000000|-1125000000|-924000000|-824000000|-1128000000|NWS
2017-12-31|USD|1356000000|2180000000|824000000|1139000000|-495000000|713000000||1851000000||||1000000|2182000000|-30000000||100000000|152000000|235000000||-66000000|-63000000|-495000000|-395000000|-83000000|NWS
2017-09-30|USD|1286000000|2058000000|772000000|1149000000|-523000000|661000000||1809000000||||6000000|2039000000|9000000||97000000|122000000|54000000||87000000|180000000|-523000000|-426000000|68000000|NWS
2017-06-30|USD|1616000000|2080000000|464000000|1145000000|1152000000|723000000||464000000||||9000000|-6000000|8000000||100000000|-413000000|16000000||-424000000|-349000000|1152000000|1252000000|-429000000|NWS
2017-03-31|USD|1174000000|1978000000|804000000|1101000000|-589000000|662000000||1763000000||||8000000|-120000000|-13000000||109000000|40000000|45000000||0|238000000|-589000000|-480000000|-5000000|NWS
2016-12-31|USD|975000000|2116000000|1141000000|1126000000|-816000000|665000000||1671000000||||15000000|131000000|123000000||120000000|-321000000|-32000000||-219000000|-591000000|-816000000|-696000000|-289000000|NWS
2016-09-30|USD|1147000000|1965000000|818000000|1157000000|-688000000|678000000||1835000000||||7000000|6000000|17000000||120000000|-16000000|-1000000||0|26000000|-688000000|-568000000|-15000000|NWS
2016-06-30|USD|2117000000|2226000000|896000000|1252000000|2117000000|735000000||-122000000||||9000000|0|-14000000||135000000|176000000|86000000||114000000|-91000000|2117000000|2252000000|90000000|NWS
2016-03-31|USD|1092000000|1891000000|799000000|1084000000|-641000000|649000000||1733000000||||11000000|1000000|33000000||126000000|-247000000|-98000000||-128000000|-71000000|-641000000|-515000000|-149000000|NWS
2015-12-31|USD|1328000000|2161000000|833000000|1193000000|-553000000|688000000||1881000000||||11000000|0|-6000000||123000000|112000000|49000000||106000000|165000000|-553000000|-430000000|63000000|NWS
2015-09-30|USD|1226000000|2014000000|788000000|1199000000|-623000000|650000000||1849000000||||12000000||5000000||121000000|84000000|-91000000||143000000|-268000000|-623000000|-502000000|175000000|NWS
2015-06-30|USD|2141000000|2141000000|1277000000|1215000000|2141000000|687000000||1950000000||||14000000||5000000||123000000|138000000|48000000||20000000|-406000000|2141000000|2264000000|90000000|NWS
2015-03-31|USD|1237000000|2062000000|825000000|1204000000|-662000000|653000000||1899000000|0|12000000||12000000||12000000||124000000|-124000000|25000000||56000000|-270000000|-662000000|-538000000|-149000000|NWS
2014-12-31|USD|1442000000|2258000000|838000000|1251000000|-510000000|655000000||1952000000|3000000|13000000||13000000||10000000||127000000|128000000|65000000||182000000|-270000000|-510000000|-383000000|63000000|NWS
2014-09-30|USD|1349000000|2108000000|801000000|1282000000|-631000000|632000000||1980000000|17000000|17000000||17000000||48000000||124000000|222000000|47000000||109000000|-393000000|-631000000|-507000000|175000000|NWS
2014-06-30|USD|2186000000|2186000000|926000000|1311000000|2186000000|532000000||2251000000||18000000||18000000||20000000||131000000|85000000|72000000||171000000|141000000|2186000000|2317000000|13000000|NWS
2014-03-31|USD|1282000000|2078000000|796000000|1259000000|-621000000|644000000||1903000000||17000000||17000000||-1000000||142000000|49000000|1000000||61000000|273000000|-621000000|-479000000|48000000|NWS
2013-12-31|USD|1427000000|2238000000|811000000|1274000000|-484000000|637000000||1911000000||16000000||16000000||-231000000||138000000|-60000000|-211000000||166000000|-81000000|-484000000|-346000000|151000000|NWS
2013-09-30|USD|1268000000|2072000000|804000000|1295000000|-663000000|636000000||1931000000||17000000||17000000||-441000000||141000000|-449000000|-476000000||38000000|245000000|-663000000|-522000000|27000000|NWS
2013-06-30|USD|877000000|2257000000|1380000000|1380000000|-20000000|747000000||2277000000||23000000||23000000||24000000||150000000|-1471000000|-347000000|||-1956000000|-110000000|40000000|-1124000000|NWS
2013-03-31|USD|826000000|2180000000|1354000000|1354000000|25000000|657000000||2155000000||25000000||25000000||314000000||144000000|328000000|5000000|||306000000|-242000000|-98000000|323000000|NWS
2012-12-31|USD|969000000|2321000000|1352000000|1352000000|171000000|669000000||2150000000||18000000||18000000||1252000000||129000000|1395000000|-4000000|||1371000000|-1025000000|-896000000|1399000000|NWS
2012-09-30|USD|799000000|2133000000|1334000000|1334000000|-36000000|710000000||835000000||11000000||||3000000||125000000|-120000000|-28000000|||9000000|76000000|201000000|-92000000|NWS
